152,1114
46,38
414,426
550,390
762,570
390,526
524,490
634,902
608,498
608,586
454,838
390,606
430,572
850,538
544,440
490,640
414,622
524,468
492,594
410,734
114,594
528,426
498,508
420,642
596,450
780,508
398,502
362,440
484,488
448,514
510,456
464,658
158,960
766,588
340,828
402,510
394,468
560,476
470,484
422,452
648,570
570,412
536,736
524,480
600,532
528,628
498,472
482,624
138,494
436,546
428,514
660,454
494,444
610,516
440,398
440,456
428,440
708,844
588,434
440,396
136,630
1164,642
504,462
502,620
440,572
432,456
584,508
506,602
650,584
504,596
740,502
460,610
678,852
438,338
418,1286
322,566
684,520
586,442
486,404
578,572
338,456
290,624
586,620
536,526
542,478
430,586
674,618
664,704
608,396
564,460
446,454
448,666
818,512
426,518
344,498
388,418
700,578
106,536
820,408
466,532
100,616
578,708
410,414
738,450
458,404
788,670
130,630
448,432
500,648
570,598
598,820
390,480
402,532
684,628
568,574
420,536
124,400
636,576
576,500
460,718
372,752
512,402
582,574
406,760
104,390
656,430
480,738
624,434
568,402
496,416
616,642
460,606
476,520
492,490
600,666
492,756
570,482
496,554
476,876
576,500
562,472
458,536
738,538
466,704
556,636
582,480
152,468
768,570
456,596
760,720
420,526
460,464
398,482
526,390
424,638
616,726
360,660
548,412
706,614
968,622
494,454
498,422
760,478
616,694
700,672
126,642
628,534
580,470
402,670
680,506
474,404
536,712
576,540
716,600
416,374
624,488
578,668
518,602
446,616
522,460
542,634
648,540
474,458
670,1116
542,528
472,506
588,646
388,396
264,702
952,708
530,392
472,652
468,398
524,720
504,762
836,458
478,452
400,688
494,770
530,464
688,460
554,416
634,550
570,712
118,478
526,622
434,714
680,458
414,532
486,376
462,424
612,642
586,470
604,410
526,730
518,530
694,470
430,442
416,398
404,668
678,534
544,666
382,458
566,572
560,548
368,466
452,648
564,436
566,774
508,456
594,464
528,506
562,698
664,434
116,648
570,668
462,562
568,438
922,660
376,416
406,650
476,648
402,410
708,392
504,462
562,654
474,454
588,770
490,444
610,392
710,408
604,514
328,654
552,590
448,658
482,706
800,610
440,648
432,462
468,848
724,488
598,422
124,688
400,456
780,484
506,430
476,484
716,788
380,746
446,468
504,626
518,570
400,684
460,498
640,514
592,494
502,392
526,472
478,742
148,1112
574,364
598,404
434,500
590,624
616,500
546,496
716,396
780,580
532,516
500,692
528,520
562,638
476,426
486,658
714,596
284,504
686,714
374,458
494,594
732,704
552,386
684,654
388,562
586,600
482,500
544,460
558,490
104,640
546,762
806,448
338,578
104,632
360,740
404,500
738,448
580,594
440,530
422,726
652,690
842,388
464,574
434,504
414,500
488,650
402,456
370,604
808,642
322,478
476,466
668,546
486,432
528,522
366,738
568,464
510,434
108,600
630,692
474,400
522,668
510,592
334,532
128,442
448,480
682,556
624,468
304,620
568,830
374,514
582,474
848,522
292,746
394,478
412,596
660,430
640,798
524,642
458,546
462,430
546,444
524,868
514,558
398,412
492,428
102,596
428,630
626,560
456,468
346,678
706,536
554,472
432,604
520,806
488,426
478,600
580,594
678,436
546,626
550,612
570,352
442,548
564,456
534,514
622,506
442,532
408,548
1060,718
452,408
468,498
506,978
126,772
444,408
546,534
410,424
456,664
546,736
372,412
440,466
400,818
526,584
572,436
492,440
568,572
706,396
540,544
834,600
892,500
556,468
716,546
432,434
340,518
486,654
102,404
398,538
772,494
420,396
410,740
452,736
586,476
436,668
512,460
466,570
526,660
514,554
660,544
528,752
506,466
684,488
422,486
574,328
676,398
528,458
416,492
554,638
536,380
116,352
450,614
354,726
488,434
418,482
468,526
540,684
464,432
518,560
412,626
826,444
558,394
662,586
382,422
494,604
500,826
512,368
488,462
456,536
482,566
374,422
486,710
586,426
514,868
340,392
106,880
670,502
510,506
458,702
360,596
490,572
440,574
484,532
502,436
806,670
572,414
442,342
532,794
594,504
942,556
520,466
660,606
518,502
686,414
624,658
466,582
498,528
522,388
614,598
464,566
680,516
644,536
524,512
518,486
490,608
570,538
478,414
646,438
602,438
696,614
572,478
568,500
590,496
400,492
562,560
498,398
378,468
700,552
432,598
564,646
350,608
420,492
458,420
538,552
932,536
776,542
608,430
406,494
438,572
532,454
482,468
536,674
550,494
328,434
474,588
570,644
412,530
490,488
112,572
432,648
506,544
642,468
524,494
534,470
596,530
440,386
664,648
592,424
348,366
424,664
594,676
538,480
550,664
534,738
702,356
502,588
432,474
656,578
814,572
810,466
674,662
670,706
388,464
556,746
530,462
496,710
520,480
768,1000
446,568
580,582
490,386
600,520
404,484
876,638
508,426
560,526
446,656
502,480
412,464
610,440
500,354
578,378
544,580
442,478
660,376
592,404
520,894
538,694
426,450
556,438
628,714
410,592
720,530
450,586
452,776
426,646
676,406
608,522
448,526
362,486
672,518
460,492
436,530
520,720
420,392
566,484
434,598
708,552
370,520
540,796
768,576
402,626
714,844
640,436
508,530
438,468
408,436
578,732
500,386
572,550
496,506
514,520
564,540
452,466
364,376
824,740
516,586
444,458
350,616
556,594
454,460
782,464
578,462
468,570
472,646
826,438
480,618
466,610
502,444
418,884
848,390
566,388
674,450
438,706
364,492
390,390
396,448
526,580
582,432
432,390
346,576
748,548
496,432
638,486
500,456
658,354
440,606
576,520
716,404
372,496
634,680
500,640
380,538
634,384
794,520
488,556
498,450
572,380
426,526
648,466
414,596
538,440
766,538
522,518
688,382
434,476
524,648
442,452
670,378
546,636
372,742
584,756
536,506
374,606
456,802
472,482
752,416
774,674
390,494
738,556
590,688
520,566
478,400
530,436
366,518
514,548
110,572
678,530
564,494
692,704
604,566
708,432
514,594
344,688
302,502
792,446
448,438
486,460
500,678
538,570
486,382
468,648
484,414
554,364
508,404
544,468
438,612
464,598
582,346
580,424
508,654
916,514
558,778
458,410
560,390
436,484
510,660
376,596
756,628
690,458
556,390
1592,704
540,574
434,390
360,610
604,762
540,494
614,486
526,628
690,466
550,384
654,512
752,808
776,464
420,604
466,450
966,662
520,606
602,510
590,604
496,622
774,314
440,482
602,554
482,466
546,460
448,518
506,484
556,612
434,436
448,340
698,426
430,396
554,654
692,328
870,546
638,486
472,662
460,462
542,792
578,536
832,566
528,492
588,634
606,412
554,448
664,460
586,740
684,468
456,480
526,448
934,556
642,576
840,450
542,410
596,542
646,604
574,378
768,374
490,756
392,346
552,424
514,628
646,368
452,382
608,674
688,522
498,440
472,404
522,790
788,384
674,448
472,902
760,468
482,508
654,488
482,756
640,584
540,480
610,430
438,410
652,730
786,600
566,852
494,448
684,520
868,378
508,540
446,662
404,506
632,478
476,806
560,752
440,482
628,398
738,560
612,414
486,504
608,450
588,500
604,702
598,396
604,360
560,410
616,632
844,472
474,452
486,560
498,476
472,566
428,560
672,686
610,692
500,554
614,488
716,662
564,600
372,394
510,516
526,438
546,554
382,502
712,472
804,492
622,450
644,610
1094,552
564,532
944,634
746,454
438,460
672,510
506,408
538,528
418,484
552,396
1066,376
524,746
472,452
702,500
598,456
732,538
452,432
624,650
538,424
436,524
556,606
762,592
670,416
758,672
368,668
508,488
526,526
566,640
554,550
530,412
678,698
602,594
662,410
488,442
484,612
992,548
560,602
468,474
510,582
614,1084
702,286
464,558
742,524
470,676
682,448
482,470
666,544
456,422
484,654
540,532
476,804
626,376
830,458
724,462
604,570
610,696
570,444
528,476
426,614
798,426
646,726
592,498
554,534
458,580
476,498
746,568
516,562
494,490
526,398
460,534
642,556
550,532
648,510
694,446
426,572
582,362
656,622
670,510
606,566
486,548
456,360
812,436
734,866
410,444
650,458
1018,840
580,668
528,368
484,438
508,648
630,462
312,496
660,500
772,590
580,546
410,436
458,398
546,798
490,476
500,354
528,488
814,862
424,600
482,364
400,506
876,558
386,430
450,460
496,456
386,424
546,432
456,516
404,560
732,384
618,758
434,650
432,420
996,464
112,556
120,442
262,436
546,452
438,436
420,442
460,402
542,462
626,446
586,590
386,600
526,482
910,434
664,480
338,658
738,642
434,740
498,458
418,536
306,612
708,518
262,398
134,514
298,476
524,430
778,526
530,788
588,386
444,376
136,626
144,834
194,588
128,412
590,392
504,456
486,552
106,576
370,460
248,636
478,496
548,582
568,638
130,482
46,40
492,462
460,642
420,448
674,1006
374,382
440,760
504,578
140,428
880,618
408,572
416,702
610,552
472,480
430,588
412,634
430,918
416,438
466,618
516,732
466,734
536,406
442,494
832,580
670,492
544,718
374,360
584,500
584,696
706,746
472,828
360,944
660,906
124,468
602,842
116,586
536,486
88,658
618,412
452,728
812,396
420,638
470,906
478,450
320,510
540,770
520,498
554,580
546,646
668,420
570,486
418,710
606,516
384,614
534,508
394,422
442,532
662,608
500,382
596,418
718,678
588,640
476,728
466,398
582,448
572,436
380,462
112,414
452,618
636,468
594,470
452,598
824,698
500,474
524,632
442,514
384,410
524,650
414,476
552,552
120,716
388,428
540,418
476,754
786,380
510,524
102,464
470,512
432,542
516,402
472,486
508,442
668,578
510,540
408,758
504,534
102,624
760,678
504,662
110,386
506,518
638,834
506,618
684,526
460,408
364,690
514,432
528,478
632,734
506,604
672,500
398,724
520,450
788,382
596,580
354,554
484,628
346,670
522,448
106,684
564,582
384,414
394,508
104,536
582,444
444,664
484,612
466,734
396,406
374,564
476,624
594,502
564,774
438,438
392,502
508,710
120,396
446,726
526,444
472,730
378,440
488,482
454,514
492,842
500,578
620,502
124,590
596,452
354,508
614,466
690,634
462,522
638,588
100,508
432,528
396,518
406,644
712,468
676,590
462,558
408,560
150,520
986,644
318,516
602,486
618,674
564,586
452,492
448,762
598,356
538,380
444,518
502,538
506,642
422,432
704,496
490,476
386,490
424,514
556,510
430,804
450,778
522,432
700,604
426,406
424,678
624,626
378,728
1254,492
582,560
512,458
734,460
550,624
578,694
492,584
448,442
552,514
722,542
540,512
414,808
612,480
466,630
516,518
520,480
720,602
616,886
576,606
520,464
746,596
300,548
556,532
634,556
376,494
478,682
424,588
120,898
766,526
506,448
336,456
982,758
1018,570
462,794
466,662
354,642
380,582
474,626
530,480
638,542
364,690
520,608
416,364
464,518
448,544
706,624
592,660
420,616
466,646
552,636
528,388
550,560
406,562
494,666
122,512
284,466
606,468
594,518
618,586
536,606
428,578
530,784
490,512
424,726
430,662
490,446
392,468
496,548
400,440
632,450
550,580
420,540
616,558
120,604
486,512
558,804
468,500
430,456
384,862
714,718
436,482
460,564
594,692
372,474
558,500
540,802
442,660
470,412
114,808
506,764
376,552
424,498
792,526
528,530
468,472
474,814
878,818
368,818
550,538
400,448
490,518
436,488
422,478
638,466
664,696
408,374
448,470
562,466
444,540
344,628
424,480
594,448
596,646
302,584
530,708
422,514
492,768
392,592
480,546
592,504
600,732
392,776
110,432
398,540
486,618
396,490
388,538
252,430
500,562
310,372
584,688
468,464
422,454
520,650
424,554
444,498
554,420
500,822
386,458
372,416
568,480
660,622
616,392
536,498
486,908
402,434
756,732
86,612
340,552
620,634
748,398
528,468
610,484
330,522
674,690
348,466
414,482
474,426
510,386
538,516
996,654
446,676
534,682
472,714
530,480
508,560
514,518
470,560
520,528
396,750
498,506
826,562
414,426
448,530
540,456
618,486
386,676
404,596
706,406
548,670
324,494
506,478
564,582
634,296
508,494
448,666
562,480
596,546
488,468
440,452
710,832
490,548
630,806
602,478
498,588
706,646
326,582
366,520
478,520
360,568
1006,508
360,710
406,618
720,352
628,560
422,616
538,662
566,558
484,1106
782,432
548,552
670,508
410,450
972,456
442,478
358,482
512,628
342,656
842,698
404,504
316,476
604,804
516,340
428,410
962,682
408,410
458,460
536,356
670,506
544,588
456,462
508,594
400,496
552,610
528,592
348,552
558,598
546,548
580,536
454,546
712,494
530,520
394,570
360,492
696,458
512,724
444,456
530,754
434,488
512,488
470,534
404,568
924,582
434,504
490,600
324,392
684,660
468,758
408,472
352,426
516,720
570,534
394,476
480,662
656,574
570,506
682,602
728,490
514,536
444,404
410,602
454,460
540,582
562,492
558,620
672,508
450,662
356,568
670,432
634,544
612,534
496,512
426,640
462,600
518,468
500,468
492,500
582,536
548,496
488,620
438,722
414,748
362,608
522,572
448,396
466,770
770,548
436,832
378,482
538,710
444,608
558,600
566,474
518,404
660,456
292,820
552,498
438,478
644,672
492,518
492,446
516,472
620,710
382,536
422,566
104,478
608,646
512,340
926,620
606,674
404,756
428,456
704,410
530,438
416,680
408,570
484,470
480,490
398,602
562,596
542,420
708,668
276,552
362,522
410,480
412,404
714,1026
512,378
534,510
104,628
524,462
518,582
500,616
890,492
500,702
434,684
318,914
494,488
344,1136
490,684
344,564
422,408
658,680
692,560
518,412
500,546
842,482
318,766
452,648
562,484
616,492
532,734
568,430
544,646
404,430
484,406
538,636
620,582
432,600
458,434
518,538
556,888
612,554
462,592
688,614
732,688
520,362
866,494
392,530
458,466
590,700
592,794
610,454
626,538
530,478
534,576
582,496
464,520
486,556
564,722
414,534
370,470
454,542
440,536
346,552
498,396
414,654
618,460
462,1068
460,500
422,678
618,558
470,552
456,396
368,590
526,590
542,688
510,368
708,516
460,642
528,498
448,270
456,852
388,530
502,526
560,526
732,556
1218,628
480,600
398,774
552,558
612,626
482,602
816,626
108,460
370,404
536,442
600,458
628,492
632,456
376,404
490,636
614,684
760,492
442,492
688,392
464,466
360,834
586,518
492,750
488,484
578,708
408,688
486,508
668,478
446,484
436,610
540,496
742,506
432,698
478,374
582,492
546,554
626,538
370,614
708,428
544,502
378,522
460,746
728,654
466,474
390,470
516,666
692,466
522,402
664,454
424,484
528,662
448,424
716,592
430,624
386,640
550,660
444,474
500,380
472,468
186,532
486,578
552,556
550,650
440,546
394,550
420,898
678,420
542,548
522,592
602,794
432,498
488,466
344,740
616,556
714,416
396,750
368,544
452,548
530,574
838,596
432,456
414,468
508,610
440,534
382,682
618,736
470,480
486,416
538,422
762,642
452,424
452,744
616,468
554,632
552,624
776,462
586,502
520,670
388,608
462,514
726,562
480,708
340,456
608,510
320,522
450,510
782,506
358,588
356,434
506,446
616,638
766,688
414,556
612,410
500,420
426,406
536,738
1050,516
506,750
364,398
344,462
374,842
508,494
508,724
620,502
386,578
448,430
898,788
522,764
448,332
544,650
474,512
400,444
420,580
556,534
538,716
474,710
500,432
494,448
478,840
476,368
436,596
500,398
674,808
674,652
352,552
550,514
510,506
500,566
598,430
380,562
522,536
490,464
490,640
488,374
588,486
506,774
818,624
642,354
550,730
436,624
490,424
360,764
390,712
464,692
788,368
430,388
494,512
458,564
476,636
472,510
662,684
642,620
488,940
628,436
498,494
424,448
550,484
516,626
478,564
738,726
420,456
766,514
486,474
446,598
546,666
312,558
912,718
478,526
564,800
406,546
822,428
454,652
662,878
722,484
296,424
408,438
516,610
810,308
534,414
508,1158
396,494
522,512
634,448
504,570
510,450
506,556
740,884
534,608
420,416
516,616
430,550
412,478
368,724
302,502
676,462
744,510
450,438
340,798
510,470
602,722
574,694
474,470
836,730
362,664
704,438
442,488
426,852
546,356
596,660
536,640
698,666
392,478
492,710
366,634
448,480
458,454
344,538
542,690
598,702
374,408
550,626
554,870
590,658
468,458
444,616
656,550
392,570
482,554
508,634
450,540
374,474
394,500
556,746
470,366
552,622
408,616
588,858
368,562
444,386
502,408
422,468
520,520
668,590
430,522
426,540
546,492
394,696
696,556
744,468
576,552
360,436
514,376
614,518
386,642
442,596
446,532
482,938
236,730
356,474
468,680
556,608
572,724
442,466
516,534
586,442
414,564
568,612
460,460
566,706
638,606
424,686
462,664
464,482
490,622
516,602
576,608
490,394
372,580
410,606
654,862
420,528
446,530
1450,698
412,480
440,556
788,706
374,576
432,598
484,478
334,442
564,496
488,790
470,514
476,466
444,552
410,706
340,380
522,514
1154,476
462,662
460,602
502,402
386,658
628,580
406,634
458,554
856,648
530,570
374,516
388,622
444,924
266,460
568,566
796,602
828,718
490,508
402,532
538,490
710,598
500,570
420,484
394,566
562,622
656,532
406,532
472,476
544,564
400,472
494,532
592,616
580,610
526,458
548,478
536,356
722,730
624,500
928,554
508,370
446,472
378,858
498,736
616,536
426,432
652,608
526,588
376,460
1116,826
552,584
626,594
1236,326
504,374
586,516
638,568
562,634
540,460
546,620
422,524
124,400
614,666
626,664
476,674
494,630
758,456
362,538
338,528
796,456
504,412
434,440
552,722
118,588
654,498
550,410
388,550
122,504
46,62
590,386
948,586
344,492
624,836
404,474
522,586
846,662
614,400
336,604
504,578
416,620
674,682
438,496
658,612
456,516
522,604
576,352
482,568
470,430
390,404
610,642
466,650
386,588
562,456
522,454
126,590
498,702
432,528
418,458
524,728
630,656
362,400
460,508
432,704
468,448
462,630
564,542
388,548
580,438
464,710
800,604
704,686
512,426
390,654
636,688
622,522
338,372
462,350
734,472
668,446
330,720
458,548
514,430
458,658
772,396
666,532
462,538
382,534
500,504
584,588
440,408
426,468
696,454
410,688
330,656
466,602
648,514
630,474
352,646
374,854
534,830
434,860
576,474
484,716
454,452
532,682
552,612
1276,498
450,680
390,512
456,738
406,438
484,434
572,434
376,534
324,488
478,634
494,376
370,498
334,436
446,686
1006,536
516,734
618,416
504,540
130,462
530,544
442,452
100,702
572,646
404,568
338,446
498,616
562,508
482,880
450,454
596,696
486,652
516,672
800,724
594,628
480,530
302,420
396,544
592,526
386,482
376,722
400,798
370,654
150,448
698,788
576,590
100,358
494,702
678,676
548,1286
396,580
106,352
548,510
476,646
442,376
476,610
560,558
616,454
366,472
652,524
518,522
648,518
316,768
306,758
420,550
612,472
440,548
518,488
574,498
468,656
420,634
506,442
624,382
680,682
124,520
434,648
444,422
468,438
410,758
710,452
776,466
388,530
540,482
432,440
570,394
608,882
122,600
574,444
626,618
426,670
492,672
714,590
524,476
544,512
486,432
788,380
496,632
354,576
644,500
530,470
524,632
392,454
590,466
454,550
458,496
412,444
836,658
534,494
430,432
442,544
514,444
628,502
628,394
1034,466
608,690
432,496
106,428
574,446
476,702
392,442
652,612
374,458
398,662
546,490
544,416
650,628
344,608
942,542
334,392
692,566
480,866
556,398
394,394
500,892
528,516
664,570
480,528
362,440
482,428
576,556
612,486
548,452
506,606
754,510
516,462
466,684
434,516
424,612
544,504
628,550
402,354
700,642
684,492
456,752
404,816
440,552
418,416
680,504
488,404
870,490
644,584
496,496
354,428
824,762
354,516
118,646
380,444
1084,544
432,406
434,742
406,696
454,732
634,506
540,510
444,580
744,460
762,658
586,610
542,372
444,352
622,472
584,424
654,542
660,414
490,560
322,412
110,494
434,504
408,612
438,482
456,466
484,418
482,534
656,488
422,488
462,424
112,444
1004,540
510,454
336,456
604,540
392,528
458,422
510,392
468,670
340,596
650,566
502,628
384,486
570,676
532,454
956,464
464,1176
448,388
604,408
472,652
384,634
500,492
512,718
714,602
514,814
436,774
530,664
726,720
364,640
422,354
600,516
110,528
468,528
504,342
442,632
350,470
590,508
612,492
428,546
374,516
388,652
596,624
646,322
536,594
472,626
684,496
630,470
444,448
692,506
552,400
426,552
484,448
550,486
342,654
578,564
414,488
482,410
502,714
578,612
652,558
508,378
438,516
474,648
398,452
500,440
492,474
512,484
468,644
438,622
538,422
640,618
494,540
390,458
658,606
514,528
1052,458
422,492
632,394
466,410
428,674
678,520
506,596
416,662
696,700
578,732
526,508
460,578
100,520
696,510
410,444
508,528
598,618
446,484
730,620
846,526
304,466
474,580
354,1066
358,954
446,532
668,376
504,574
374,326
688,488
456,480
432,586
590,534
688,492
624,530
462,578
780,576
420,660
402,466
656,540
484,486
558,676
790,558
384,870
408,552
406,832
594,572
402,508
420,440
538,438
602,394
408,494
716,518
588,482
408,498
468,600
424,506
418,760
640,570
476,578
802,726
396,596
434,442
488,412
420,598
856,368
486,384
460,602
606,610
344,550
500,604
386,492
530,630
464,502
502,608
392,630
454,430
762,554
480,520
586,548
442,406
790,478
678,510
510,472
562,432
462,436
526,682
382,626
542,524
516,456
486,502
406,452
498,450
560,680
392,708
658,650
692,410
738,492
470,778
436,500
508,538
410,478
618,642
390,598
574,628
674,586
374,472
482,396
376,566
424,582
408,550
590,808
462,532
710,460
352,634
332,568
462,514
524,512
652,562
536,700
432,942
336,506
814,438
410,942
414,368
436,552
462,346
552,886
684,612
660,588
462,476
534,532
518,564
574,480
372,600
546,486
884,602
398,446
538,508
564,358
546,570
518,710
1032,808
510,648
354,568
640,720
418,716
512,350
688,296
462,510
378,722
104,520
404,624
720,754
472,540
464,498
600,592
366,748
678,358
516,748
460,628
534,540
506,428
474,624
360,418
610,380
362,566
444,468
548,632
390,608
484,718
394,568
418,386
432,854
378,548
366,514
102,486
832,762
448,402
472,506
404,536
152,484
540,582
472,666
434,494
696,730
544,730
380,406
396,390
446,588
478,750
610,534
474,374
188,498
752,578
660,426
596,392
600,714
516,436
608,404
520,620
502,420
440,446
652,518
790,624
416,764
462,528
506,516
530,582
458,486
532,652
492,672
376,594
402,606
430,506
476,408
224,428
450,384
740,542
344,490
538,522
442,584
572,514
608,606
490,530
466,450
554,380
462,416
356,486
552,680
498,358
738,434
494,912
534,504
348,636
466,584
422,586
440,660
516,416
118,706
658,588
734,536
424,450
566,702
322,470
750,502
444,530
794,580
390,504
406,634
626,872
430,402
480,816
448,554
762,438
380,584
358,610
494,562
394,664
432,558
578,498
102,690
444,396
358,464
504,666
414,442
598,676
430,450
644,622
478,492
474,554
392,446
390,474
644,462
584,538
430,488
644,522
398,450
382,494
384,492
430,664
634,394
404,504
420,580
456,512
404,502
350,416
578,474
694,560
514,698
446,678
476,424
920,504
658,574
548,664
440,548
706,524
534,448
446,502
518,508
610,422
442,482
430,450
370,488
636,596
610,522
480,568
386,726
524,426
470,560
106,572
124,594
564,566
600,656
462,556
394,988
542,330
530,524
430,532
470,622
620,444
456,668
662,582
464,584
526,608
358,534
436,370
574,588
326,614
562,560
562,580
516,488
630,412
538,364
520,460
460,728
268,434
582,424
494,430
442,736
436,382
470,506
434,562
378,542
722,536
536,750
568,532
544,738
450,500
738,432
410,806
378,364
114,424
516,646
462,910
696,454
122,478
546,1082
948,384
438,454
620,452
464,658
404,472
814,548
574,342
388,472
396,578
504,608
486,414
438,590
1032,574
408,524
656,478
460,524
658,394
442,574
740,630
508,432
748,546
524,536
418,676
386,582
414,552
538,428
420,374
878,660
578,480
428,642
648,384
544,468
440,810
500,504
382,478
630,922
648,582
324,424
438,596
528,684
562,336
524,486
518,416
586,556
480,592
382,542
438,462
432,606
486,620
608,688
386,512
648,620
508,458
546,472
408,630
544,544
386,746
500,510
488,542
772,572
526,442
510,486
486,490
660,432
522,550
526,576
260,540
434,374
498,434
494,548
620,826
490,468
462,634
444,416
560,490
610,572
470,476
474,444
596,474
342,498
402,520
534,482
630,574
370,642
456,414
820,778
1178,616
438,374
340,540
426,456
460,678
486,516
440,526
728,620
456,676
526,608
500,522
526,620
616,572
496,438
718,792
438,660
530,328
502,544
406,504
470,540
378,466
658,642
512,802
580,746
454,356
442,404
590,764
450,448
416,624
666,662
374,446
498,458
372,570
556,744
524,392
554,514
392,442
520,638
724,830
432,522
500,520
436,642
566,550
480,472
458,556
716,762
348,414
552,630
522,576
422,512
496,526
394,562
510,598
406,478
622,522
468,568
812,600
544,422
360,460
516,510
496,606
436,598
552,550
602,502
544,702
684,404
452,394
426,544
486,680
758,466
666,418
514,856
430,594
488,546
806,396
548,428
432,570
400,598
440,890
426,512
416,604
372,466
450,470
582,672
646,554
776,450
478,486
554,444
482,516
426,470
454,616
524,630
576,494
440,456
392,488
510,792
634,588
656,608
418,628
524,432
610,466
450,504
632,642
624,440
492,694
570,616
550,402
726,482
538,754
512,534
538,730
426,744
422,594
518,366
476,564
552,692
440,400
726,570
544,868
384,428
514,432
402,526
622,818
508,584
312,432
578,806
498,606
586,364
376,756
524,528
634,820
438,490
544,498
918,630
700,522
472,676
442,744
442,586
608,466
622,654
600,520
680,488
556,432
542,596
614,724
1038,842
464,454
394,530
540,692
690,626
694,434
514,366
404,362
736,638
356,642
314,804
502,520
610,674
472,532
680,358
422,318
980,662
332,454
538,470
506,678
142,680
118,510
624,552
548,616
354,522
1128,526
280,510
438,428
464,444
472,372
152,1088
132,622
764,410
574,510
520,642
110,452
606,426
460,404
604,462
590,494
292,556
112,364
602,522
720,420
324,512
102,438
452,594
398,500
382,476
498,740
130,492
150,772
530,532
338,608
102,342
668,488
640,422
130,560
336,656
422,736
380,670
694,518
102,620
128,414
48,40
538,446
542,538
112,398
878,650
556,654
310,582
494,452
568,716
428,524
106,586
776,492
562,630
372,538
608,466
462,598
474,440
486,684
142,556
462,354
466,432
398,646
366,574
820,606
450,410
324,472
122,768
452,548
430,752
584,550
494,446
778,588
124,644
722,500
154,462
522,452
450,436
444,504
544,460
738,478
344,812
654,626
632,558
472,436
446,462
466,674
332,674
562,720
376,602
608,494
624,1390
428,554
418,466
416,500
508,616
314,498
570,480
424,658
468,564
506,398
666,552
460,672
506,484
130,436
650,550
468,612
418,436
372,470
476,694
334,594
452,712
530,398
366,410
392,716
720,520
452,432
504,520
622,462
624,668
456,436
318,1052
548,528
738,570
492,410
346,566
438,412
756,514
444,626
400,668
418,446
742,666
530,418
852,434
528,524
486,522
462,624
388,594
476,412
428,456
352,654
662,764
348,614
296,594
578,416
124,618
768,462
588,526
476,512
612,504
702,546
528,702
892,710
122,512
706,880
516,576
694,584
436,482
414,528
524,728
492,556
102,412
576,570
306,522
104,576
646,640
102,736
532,722
474,458
104,550
652,584
436,386
424,544
588,610
670,760
474,462
424,502
402,670
428,398
422,566
102,708
530,428
498,462
504,820
426,506
510,624
424,410
446,378
418,510
670,720
502,406
386,734
690,606
342,414
394,538
592,636
354,436
436,588
456,502
440,506
398,476
518,696
626,604
502,918
120,574
456,814
438,532
730,446
368,494
578,676
612,428
710,886
448,594
758,734
448,814
470,514
466,662
320,502
738,604
438,600
406,358
482,818
480,580
396,492
422,460
426,508
668,572
386,716
628,638
1036,732
364,608
552,718
534,606
496,542
642,334
654,422
542,444
620,524
274,966
494,486
462,650
688,706
354,830
490,358
756,534
404,470
414,572
520,788
574,644
416,444
624,718
522,618
466,668
500,778
648,832
496,582
466,606
406,458
572,526
466,634
616,486
344,552
458,542
442,524
618,440
476,710
502,384
672,544
436,550
752,430
586,546
782,542
544,516
328,584
120,460
702,744
458,648
592,478
356,578
426,484
652,590
658,598
426,374
400,418
328,560
524,542
756,396
540,754
598,572
484,402
372,728
598,528
498,568
750,582
550,494
490,564
340,420
742,508
510,444
794,696
444,598
418,710
744,908
460,412
532,548
502,466
418,854
464,696
542,464
446,412
474,468
386,422
380,550
410,680
628,592
696,662
428,720
622,560
496,456
592,512
102,808
456,666
444,552
76,418
656,590
348,408
386,536
676,748
406,438
420,518
580,700
572,582
630,516
658,754
468,438
846,364
420,756
484,552
654,576
104,430
430,538
398,626
484,408
524,572
454,670
520,578
590,580
626,596
436,428
386,758
366,698
426,426
316,564
960,440
354,572
436,744
552,546
1016,424
552,512
772,644
594,474
430,546
532,492
466,512
102,718
440,422
554,544
362,576
470,384
506,594
364,530
586,568
528,720
574,456
344,484
544,742
356,844
434,410
406,634
482,916
414,466
500,454
660,598
440,616
744,574
668,848
494,434
498,654
560,560
500,638
424,576
562,438
420,642
442,550
686,414
418,662
486,348
892,570
866,480
688,508
104,430
366,398
470,508
432,428
456,344
540,636
428,638
490,768
324,462
656,534
432,532
478,710
752,626
506,516
448,618
440,452
410,490
694,694
454,362
404,534
616,408
660,698
750,544
418,436
468,606
540,682
478,472
634,466
422,764
520,532
468,422
502,696
562,610
716,604
118,502
366,846
104,520
740,412
408,460
448,528
434,576
644,574
414,798
784,604
516,560
522,524
472,712
486,480
434,420
552,540
558,480
644,540
508,360
616,594
570,614
464,568
444,842
440,636
122,598
594,472
516,564
114,508
334,794
544,452
408,678
794,524
552,618
500,386
474,620
532,816
594,496
472,436
522,454
542,552
550,496
110,614
650,582
362,572
358,588
432,450
426,484
598,454
426,436
554,732
378,572
498,676
512,416
496,458
464,598
586,480
626,618
522,656
508,540
540,512
426,710
692,602
344,626
602,764
486,520
422,598
472,392
970,470
464,874
478,472
680,512
434,526
564,498
460,572
482,474
568,528
470,588
428,582
734,644
402,366
400,396
538,916
406,622
958,570
646,658
546,578
694,426
428,644
560,404
534,642
464,452
462,558
670,686
670,610
