80,504
86,568
70,664
82,724
82,434
92,598
74,488
84,716
84,374
88,598
72,492
76,714
82,426
84,744
70,772
86,572
78,436
340,738
80,460
86,578
76,638
78,844
80,520
90,678
68,682
84,650
80,368
84,504
100,540
80,540
80,548
118,456
76,508
76,552
80,586
90,524
100,836
82,586
82,620
114,842
98,542
74,444
78,506
86,564
106,562
82,594
82,628
94,666
114,580
126,708
74,528
74,430
86,452
80,726
74,974
76,530
88,728
82,484
76,344
72,396
102,676
82,708
78,472
84,920
74,432
78,500
80,640
88,532
70,578
76,432
82,602
90,656
72,504
78,534
110,796
88,512
70,374
84,576
80,578
90,454
72,526
78,692
84,428
88,604
70,626
78,556
82,538
92,356
76,674
76,1040
106,536
82,446
68,492
76,470
86,790
114,612
82,374
86,696
68,448
76,620
88,470
92,738
74,658
86,918
84,588
86,576
70,508
76,872
100,648
90,558
72,448
84,526
76,504
72,450
84,658
94,558
78,356
72,480
84,656
102,616
78,444
78,586
86,668
80,660
74,816
72,454
86,408
90,558
106,564
212,614
202,396
76,602
86,588
86,428
74,428
82,556
80,550
88,466
72,414
76,536
82,876
84,974
70,574
84,490
80,650
86,386
74,560
80,488
80,890
86,398
74,422
86,606
82,532
86,440
74,542
76,654
80,724
86,462
76,364
80,728
78,502
72,456
84,446
82,864
76,698
72,516
84,458
116,508
78,574
74,640
84,586
82,470
88,476
112,780
86,612
110,454
80,562
78,514
86,574
78,524
72,402
74,380
82,598
88,692
74,588
72,622
86,776
80,388
72,636
76,642
86,592
86,600
82,550
86,458
70,674
76,462
82,448
92,676
82,816
96,782
78,572
88,648
74,490
84,454
84,760
92,758
82,400
108,588
92,488
80,562
82,760
98,442
86,380
82,648
74,676
96,710
84,546
78,510
76,544
72,536
102,660
84,552
74,534
78,502
72,704
76,536
78,420
88,476
70,656
76,568
80,534
118,704
72,404
82,552
86,846
118,554
72,454
76,726
82,694
104,464
80,534
86,482
72,358
76,620
80,484
84,458
70,532
94,590
86,442
86,534
86,514
78,588
86,406
88,508
70,672
98,544
76,438
78,590
88,520
84,542
78,1504
72,382
86,430
114,728
76,442
72,436
84,578
88,664
78,380
70,564
84,412
116,624
80,500
72,628
84,506
84,872
78,454
72,586
84,672
88,550
72,672
70,452
86,420
80,824
76,404
70,548
86,484
86,850
98,678
380,402
74,440
78,684
108,580
122,586
96,494
116,666
82,832
86,874
72,408
76,560
86,596
90,472
72,494
114,756
82,784
88,540
68,538
80,424
84,632
82,496
72,844
88,588
78,476
86,740
70,544
76,478
84,456
84,678
72,606
86,488
76,418
78,954
84,420
80,544
76,442
70,592
84,484
88,846
78,486
74,398
86,592
78,658
76,460
72,480
86,470
116,664
76,554
70,578
86,758
60,40
92,582
80,530
80,658
686,456
68,410
104,630
112,446
70,430
74,584
710,572
72,580
546,458
348,596
82,614
506,518
82,788
74,710
80,536
84,468
76,468
408,680
520,958
102,782
114,468
168,404
84,540
84,514
112,552
102,450
282,432
266,596
84,472
84,520
84,720
308,498
326,576
408,510
556,670
74,658
394,546
108,596
76,728
118,396
80,486
86,428
80,400
456,582
84,522
86,622
746,542
426,626
88,562
74,546
86,478
80,538
84,510
84,578
348,434
74,462
374,390
80,592
122,664
76,394
114,364
100,414
330,490
82,524
90,626
476,494
112,820
86,554
80,676
408,626
802,474
98,518
110,434
74,814
352,720
486,420
394,320
80,570
426,416
72,374
356,642
98,486
384,652
414,748
326,496
374,520
458,742
76,598
122,678
86,498
430,522
86,654
78,722
374,632
80,478
100,476
432,598
376,694
320,460
76,350
468,612
82,596
352,486
424,488
470,664
92,564
116,558
420,638
86,540
76,638
448,658
86,724
108,416
248,442
356,400
68,870
74,412
434,424
90,698
80,452
122,346
96,554
86,582
78,542
76,642
80,504
116,936
280,598
94,450
88,716
86,618
434,428
86,504
428,494
376,468
74,456
104,462
90,472
270,438
520,434
76,600
514,440
588,550
84,476
108,446
172,416
476,448
758,558
440,490
362,388
76,700
80,568
372,568
80,896
394,508
70,646
442,398
84,498
76,510
418,638
120,604
490,690
382,626
88,808
116,558
508,502
436,590
388,416
310,532
524,492
70,494
272,354
388,644
76,634
86,432
88,644
400,614
682,784
330,628
86,520
84,392
74,738
76,646
324,562
392,618
546,528
470,498
446,556
80,720
82,396
178,504
452,516
340,698
522,394
88,454
74,466
452,508
76,578
418,470
344,686
414,580
78,390
88,554
168,972
76,584
72,562
78,350
76,514
94,504
396,396
322,448
86,382
308,766
84,492
266,476
72,524
316,600
82,462
88,488
638,388
80,434
524,758
70,670
378,346
410,596
86,778
310,504
432,408
96,556
112,516
248,564
86,400
434,492
84,432
72,732
538,458
306,712
370,376
80,424
286,390
918,578
84,416
392,610
84,548
416,856
322,434
384,578
442,512
118,622
76,684
80,540
300,472
70,626
118,704
364,698
390,690
82,470
356,538
356,568
88,584
454,508
322,534
312,552
76,558
378,482
400,462
80,362
576,730
90,454
112,654
882,586
676,566
108,526
74,754
362,528
364,430
398,682
72,568
558,408
532,466
408,430
452,716
512,522
112,568
314,584
72,386
382,516
86,586
120,778
520,712
78,352
88,534
330,650
430,592
78,410
442,496
632,592
346,426
84,444
812,500
508,678
78,502
308,428
440,600
454,752
474,444
76,404
100,550
84,550
418,448
402,822
96,608
354,506
356,498
768,480
82,454
86,624
366,602
80,450
482,506
104,748
80,456
86,428
318,372
430,410
148,434
444,386
370,554
450,580
98,362
390,420
82,290
112,404
326,546
592,580
506,378
464,438
76,554
478,582
284,654
560,622
78,442
312,544
86,618
380,532
80,448
314,520
290,334
338,674
110,500
84,470
96,508
84,576
464,542
600,404
482,416
360,556
74,632
74,500
116,474
122,710
534,774
106,424
340,566
402,510
416,896
104,520
116,520
536,598
430,728
70,414
86,470
80,636
454,498
88,480
378,478
412,460
80,702
482,462
96,436
520,542
308,562
70,470
720,470
506,684
360,694
160,748
72,504
94,458
86,552
536,706
290,432
320,622
320,460
462,506
332,440
110,510
336,562
602,452
358,722
462,514
450,544
468,654
374,512
368,576
102,544
90,410
506,434
356,492
358,758
506,530
360,844
90,500
116,584
326,450
98,452
482,698
126,572
82,866
442,478
72,446
478,554
388,494
454,464
568,654
756,816
82,422
376,384
402,460
86,476
72,474
96,548
372,574
470,672
70,470
608,404
520,402
482,546
94,576
422,786
138,894
580,700
72,426
418,544
606,418
282,554
348,680
90,486
450,720
222,530
382,594
256,468
330,484
100,418
82,454
666,526
396,526
662,596
340,418
598,386
388,714
262,640
414,476
86,416
94,664
308,544
348,674
326,710
336,634
74,352
272,370
500,712
510,448
422,458
372,478
426,350
482,660
380,374
296,842
422,338
374,470
436,630
420,540
522,322
348,562
396,422
496,640
430,450
498,538
72,626
76,706
392,472
586,644
348,600
340,374
82,416
334,728
80,484
86,542
324,548
400,582
428,582
84,660
108,486
372,468
428,434
544,670
100,368
306,842
342,434
88,464
532,530
354,582
502,640
396,440
96,410
76,562
102,528
116,604
256,396
548,378
84,568
510,412
288,842
632,602
444,586
692,532
72,440
82,696
304,678
104,636
354,468
416,756
460,496
526,648
254,420
468,674
478,476
352,392
424,384
344,694
306,408
418,472
432,430
438,516
530,488
288,522
92,618
332,498
316,468
822,722
326,452
88,454
436,500
692,812
72,560
78,578
436,392
408,610
250,664
82,514
466,866
530,448
324,494
336,400
468,708
394,576
396,586
274,452
378,544
108,428
538,500
362,728
276,510
426,516
438,522
566,568
82,580
436,676
344,412
290,572
470,488
556,614
358,346
368,478
144,652
430,524
326,510
414,676
80,492
400,424
70,616
386,366
592,414
264,642
114,616
298,542
110,580
350,606
404,326
686,690
492,432
304,360
462,448
396,444
94,536
596,500
526,446
374,640
332,662
250,478
84,470
382,574
310,706
328,444
114,424
396,896
76,770
104,510
358,506
462,848
358,440
72,424
462,604
538,490
448,502
102,490
566,654
608,500
404,684
420,930
452,634
384,636
360,368
588,622
348,618
292,330
528,518
86,736
562,500
484,430
108,504
526,400
490,644
442,604
108,516
412,514
70,878
408,424
112,492
462,426
324,654
536,590
110,432
418,738
466,416
338,510
110,766
84,632
486,516
76,406
80,586
388,620
72,484
498,684
288,414
440,570
104,566
124,636
560,560
444,580
560,548
426,698
70,552
422,658
580,372
384,546
344,522
342,900
444,686
318,520
582,404
82,706
318,600
270,666
398,452
494,592
410,572
466,436
362,694
366,602
404,424
430,782
362,688
370,436
286,428
92,408
314,576
566,522
80,434
550,664
370,594
436,368
404,398
600,622
394,506
258,510
582,462
390,614
292,536
692,558
370,512
360,536
408,494
888,712
564,500
280,394
264,424
746,996
428,510
252,522
402,942
498,374
364,414
516,512
388,474
360,508
392,506
476,646
406,520
76,420
390,536
386,658
448,618
82,596
576,706
574,630
330,370
336,514
108,490
396,430
330,628
458,454
462,452
408,710
414,692
342,398
668,544
86,588
418,486
366,504
528,582
124,802
578,460
396,688
454,350
368,438
492,490
358,544
334,590
530,482
500,540
382,642
72,470
360,576
368,606
84,388
434,418
446,600
464,636
72,790
114,694
374,424
272,404
442,522
86,626
304,426
362,616
428,858
86,504
494,540
340,394
332,532
390,684
434,614
406,502
494,766
316,408
78,408
290,522
496,700
334,504
616,478
384,414
88,530
102,472
350,482
82,652
358,520
298,480
544,668
374,568
464,646
504,426
506,790
482,448
486,738
396,414
570,586
302,600
414,504
74,416
478,420
306,686
86,426
394,460
570,546
74,654
344,428
328,390
372,478
316,456
454,486
424,554
488,548
404,570
368,454
554,434
396,472
396,562
426,384
798,576
368,502
414,462
332,602
344,480
554,456
370,488
546,786
342,400
422,424
404,568
460,562
448,432
422,650
464,514
380,488
304,618
356,474
372,472
364,476
486,626
392,420
402,372
494,418
368,494
472,548
80,688
408,746
326,482
314,460
420,516
414,558
684,530
300,418
520,460
460,558
396,396
310,488
86,590
536,448
412,626
442,714
312,520
528,574
82,622
100,514
204,402
536,548
78,680
364,508
338,498
384,608
758,778
374,602
310,414
102,662
352,522
388,572
342,380
420,802
78,638
426,528
468,448
478,512
438,678
468,602
370,428
342,604
304,552
408,452
326,444
346,484
72,648
500,726
396,520
672,360
236,452
92,490
420,592
276,626
260,628
344,708
352,458
370,432
380,508
418,536
634,516
688,610
386,472
114,544
346,362
418,566
306,540
470,608
348,506
316,784
274,530
356,504
540,432
444,834
420,806
466,642
452,580
310,326
420,718
602,588
530,404
366,1278
294,498
408,412
80,424
300,484
540,386
626,496
340,482
302,456
72,870
340,362
474,556
384,660
428,516
484,492
252,450
344,640
420,430
390,542
506,486
370,616
196,468
546,592
422,882
514,530
720,500
646,376
404,450
468,654
658,642
420,398
386,468
840,558
524,1048
436,482
618,566
372,760
272,438
476,644
330,558
370,610
406,636
330,528
380,518
394,780
402,654
464,648
368,388
578,498
538,460
432,526
292,536
378,636
390,336
338,438
76,458
408,644
84,410
62,500
384,800
496,396
440,798
550,738
478,478
284,470
732,642
376,572
376,408
368,484
444,930
372,668
112,836
604,736
494,616
624,556
426,554
744,856
390,572
418,428
530,798
636,724
316,688
420,532
282,376
588,468
494,578
638,702
370,816
450,558
322,734
342,658
378,436
80,880
466,536
400,472
400,518
466,572
560,756
80,458
516,780
390,476
346,662
406,760
388,832
506,884
112,718
346,676
518,686
496,502
72,532
470,522
318,632
366,728
402,648
388,740
578,728
584,670
668,584
672,550
498,518
744,568
420,734
86,512
398,596
406,542
80,632
524,666
164,626
330,662
590,580
380,730
414,588
700,780
374,574
344,586
570,478
480,658
446,424
444,668
476,562
76,432
614,810
268,562
432,996
408,640
548,606
440,498
388,642
896,588
374,596
432,876
520,788
526,460
486,700
356,516
646,536
570,686
352,474
438,808
270,566
424,556
608,568
86,546
660,450
504,492
514,548
358,760
382,634
550,656
620,458
428,484
506,494
482,662
578,454
82,660
390,652
450,632
102,690
434,1054
312,522
410,506
102,562
122,708
256,704
584,494
78,564
358,394
114,1042
330,886
600,584
568,442
492,426
570,758
512,636
506,554
528,786
440,506
506,688
418,498
590,542
352,572
568,358
530,664
514,618
404,586
392,602
110,740
662,558
674,460
86,508
488,614
74,732
622,522
76,640
480,444
382,700
342,762
440,426
438,718
432,554
592,506
92,448
482,750
414,506
300,630
340,650
542,600
452,500
594,468
410,672
502,516
304,472
342,864
686,510
494,540
426,730
458,728
448,446
378,490
402,832
480,608
544,936
494,482
302,482
362,384
366,728
512,724
654,492
488,662
546,826
438,426
508,580
368,576
392,702
566,422
422,578
494,710
404,478
440,536
354,608
256,388
124,688
448,520
496,586
486,566
372,704
394,646
444,618
404,668
506,726
420,568
572,602
412,612
256,784
80,676
724,638
466,582
660,648
360,752
314,504
444,810
314,466
78,482
362,768
384,620
592,590
394,526
540,796
640,488
414,654
418,668
86,682
476,540
410,728
440,544
442,530
70,930
328,568
334,636
328,688
440,576
510,614
292,578
460,850
344,474
398,774
386,552
758,600
644,602
432,530
702,802
698,592
452,386
82,448
556,542
394,480
582,658
498,700
400,504
590,1088
336,448
512,836
512,652
588,628
490,524
650,594
520,558
422,842
460,614
452,590
284,706
364,864
654,534
492,710
500,758
426,518
104,810
340,396
574,634
366,644
666,500
438,864
304,700
268,534
448,574
430,454
430,700
360,412
382,426
554,604
426,606
364,902
428,550
456,626
492,548
448,470
632,504
464,612
524,470
708,602
740,620
454,518
88,646
336,450
506,542
580,964
436,496
444,488
384,742
586,514
402,644
514,502
398,710
200,612
470,498
444,532
606,614
542,680
324,514
424,578
80,720
450,1060
1164,434
290,468
326,652
494,544
488,584
518,822
436,522
708,608
396,642
376,508
422,520
444,650
86,672
500,476
644,612
720,762
578,440
668,560
358,574
638,490
414,642
478,774
360,482
760,434
582,684
442,608
376,520
488,672
406,598
562,472
630,576
392,562
584,372
444,720
506,770
516,488
314,468
430,668
360,794
212,408
354,620
1040,592
452,672
472,536
546,560
494,658
410,584
450,426
390,512
546,542
342,454
488,582
246,506
328,558
82,456
278,692
516,576
380,406
464,746
522,692
506,464
478,680
888,376
514,636
118,492
634,594
466,558
762,566
402,478
532,742
668,422
400,626
352,684
404,634
436,682
424,558
500,496
386,406
584,684
760,548
600,772
352,466
428,472
74,710
378,634
372,546
420,528
496,404
428,604
614,824
412,810
378,590
624,676
556,692
438,460
290,614
538,446
490,728
294,498
406,344
452,658
704,602
352,428
496,466
514,562
326,644
440,680
528,424
474,448
334,522
70,532
492,744
86,762
324,524
562,400
322,598
450,584
374,518
586,418
452,658
112,598
420,492
360,508
668,620
382,660
402,702
366,610
662,346
572,602
468,788
316,650
350,660
384,564
366,642
370,492
386,832
564,668
484,562
526,548
426,658
532,436
294,438
412,682
386,900
558,584
434,686
414,528
536,586
752,778
544,512
690,918
580,466
372,476
544,700
364,650
290,606
582,848
456,670
462,584
378,646
496,502
496,480
408,552
684,576
578,454
480,594
432,596
426,832
538,578
404,520
362,430
476,790
680,808
340,558
420,726
418,536
550,692
454,556
404,646
468,586
344,500
528,836
522,524
358,656
446,398
374,746
442,686
334,620
438,538
466,614
376,888
456,680
722,570
366,728
330,622
324,492
408,420
458,450
352,700
366,786
654,452
474,710
552,598
440,678
662,502
304,812
84,636
380,446
270,940
256,624
478,466
552,432
530,792
88,726
496,484
370,596
332,628
612,574
734,754
502,504
508,852
776,498
296,598
474,546
436,584
648,662
492,544
548,520
366,600
590,442
456,500
636,472
428,434
458,606
422,516
418,560
432,502
448,610
480,812
462,632
610,754
510,658
382,476
480,818
428,576
540,542
728,722
286,1198
636,628
302,492
300,592
406,670
500,486
606,604
494,670
492,556
502,804
112,468
410,480
450,518
466,664
524,458
654,686
292,584
416,570
656,670
414,550
400,764
530,460
534,560
502,500
646,556
442,526
464,646
484,482
418,668
614,452
464,508
430,552
500,666
730,676
382,580
382,588
274,638
102,536
414,670
372,454
554,902
596,452
630,568
728,572
450,586
394,564
340,680
74,862
378,490
546,690
536,418
478,756
706,524
334,450
396,448
390,640
514,810
484,526
402,438
504,698
378,636
548,640
426,484
526,684
504,508
346,752
374,536
548,674
380,624
542,780
464,522
446,434
732,752
598,392
436,624
490,726
730,482
354,704
446,590
1060,620
420,638
450,470
344,784
676,730
744,514
324,440
436,646
454,518
508,400
432,516
354,458
614,640
478,556
374,488
550,574
632,746
432,500
448,804
450,550
468,510
600,580
322,1042
516,520
310,752
374,682
512,478
596,592
570,548
506,392
402,482
456,544
408,746
552,666
462,620
394,534
480,850
706,698
570,772
448,466
430,524
386,742
540,488
604,910
506,544
536,590
564,1096
552,720
428,538
346,648
476,808
418,514
734,392
558,598
458,648
442,790
530,538
482,416
396,668
606,778
632,696
518,802
454,474
368,492
628,644
396,694
404,448
368,702
450,688
610,464
400,644
448,692
418,678
656,434
496,750
322,636
452,546
614,406
614,448
428,474
372,398
298,602
542,736
608,482
380,476
474,574
522,612
428,336
480,556
456,508
460,690
412,556
412,526
588,482
460,868
378,688
110,784
414,484
862,442
400,1006
556,506
762,462
502,626
398,708
452,440
408,616
678,574
370,590
740,536
476,518
420,1096
366,756
476,442
522,460
628,752
586,656
406,458
102,458
836,790
512,506
326,542
550,484
618,778
374,554
424,824
318,580
354,608
610,420
506,866
616,846
408,704
352,468
476,644
572,534
394,738
492,406
452,848
574,664
666,706
480,626
722,518
560,422
308,428
386,846
468,438
364,398
554,640
664,666
508,600
430,638
294,902
440,596
600,456
478,610
460,656
766,610
336,506
326,762
480,878
440,594
432,426
492,558
470,918
462,604
664,518
588,666
430,624
464,680
470,446
400,596
398,582
804,466
360,582
368,838
520,468
354,542
292,538
248,722
440,550
518,704
580,628
328,744
596,670
630,426
486,566
288,590
464,574
532,456
536,776
396,834
454,790
396,602
438,524
534,860
596,474
458,720
372,474
514,1072
558,584
396,434
324,794
512,514
724,846
438,448
464,580
658,658
356,470
698,476
500,450
328,738
674,598
486,434
420,692
616,518
486,610
454,468
370,732
358,536
514,496
374,978
680,488
578,616
494,606
530,492
478,620
332,804
340,632
824,484
472,588
418,740
544,576
488,554
792,490
238,876
496,624
488,646
528,526
632,598
410,808
346,410
702,710
322,460
396,528
438,576
396,988
400,856
474,632
426,358
614,728
432,588
626,496
392,764
304,582
356,712
492,596
396,774
432,570
434,392
496,748
610,656
450,426
378,592
550,626
578,348
536,454
278,950
480,686
436,598
618,576
458,692
508,452
582,944
672,584
402,832
526,994
414,544
634,510
232,744
442,682
476,750
92,416
452,750
464,664
626,960
432,462
460,664
342,562
556,470
362,640
410,480
488,636
444,796
414,622
484,418
96,866
416,482
624,402
366,646
326,688
412,612
508,666
670,562
398,472
470,578
692,502
460,480
390,776
434,686
564,452
682,616
434,778
496,1260
556,812
472,546
120,966
356,638
386,486
716,720
352,672
442,518
318,768
382,652
752,588
390,780
394,648
498,464
262,484
108,782
568,616
256,518
328,680
436,568
346,586
518,630
276,502
318,766
366,596
466,732
380,856
288,478
324,534
588,664
606,572
384,538
448,772
498,474
370,692
108,438
70,678
438,828
40,322
88,500
84,628
76,520
90,466
70,452
92,564
104,568
72,492
76,502
72,624
72,644
78,642
80,488
84,562
90,676
84,554
74,574
80,548
80,494
106,566
74,566
76,430
76,358
84,578
72,368
88,500
90,792
116,718
80,832
70,378
90,772
84,356
86,416
78,814
90,510
78,522
86,494
86,658
72,1062
78,390
82,454
76,902
88,504
106,532
78,472
78,740
82,548
86,516
94,852
76,686
74,528
84,774
74,378
86,460
84,520
82,918
86,624
82,574
78,1016
86,398
96,598
80,692
80,412
84,392
78,484
70,696
84,608
94,470
74,738
108,626
84,558
78,674
74,508
102,612
72,440
84,624
90,568
88,596
76,438
86,532
86,774
80,448
70,434
82,436
76,636
76,390
110,524
156,476
70,730
80,494
74,370
80,556
110,590
82,434
86,406
74,920
86,586
78,508
74,442
92,710
86,518
72,536
74,612
84,550
80,558
78,434
86,438
78,594
84,634
86,534
80,646
86,606
106,438
198,588
80,472
100,498
72,724
76,484
72,448
74,576
86,672
72,656
76,448
102,560
68,564
90,444
80,396
74,516
82,606
88,606
82,632
94,572
86,480
84,470
70,460
86,586
82,528
70,464
78,372
76,730
78,426
74,572
90,662
170,684
88,386
84,574
80,466
80,582
70,526
100,558
90,580
80,416
70,432
76,660
76,454
108,540
80,874
74,478
72,484
74,528
80,506
104,412
252,660
92,608
82,522
80,502
84,488
82,506
82,640
76,558
80,428
114,414
84,638
70,650
80,340
74,640
78,582
78,380
84,544
82,498
76,538
70,442
84,680
84,536
90,576
104,482
86,766
82,612
72,574
84,604
78,660
76,518
78,500
72,470
86,584
84,494
80,616
90,562
78,442
86,482
80,784
78,492
88,412
128,694
80,564
86,692
70,544
74,714
72,690
80,326
76,626
94,520
80,564
78,640
88,606
78,484
80,624
78,454
74,404
106,454
80,538
88,608
70,450
78,408
72,378
70,666
76,476
112,408
84,692
84,640
74,474
98,460
336,666
84,482
86,770
80,638
88,626
72,356
74,342
78,694
74,530
80,422
86,618
114,932
86,504
88,650
84,474
84,366
82,674
86,510
74,670
118,782
100,880
118,408
80,558
70,798
76,462
82,476
74,384
92,782
96,894
84,484
84,414
86,536
72,526
72,524
76,438
82,528
108,344
86,444
76,584
86,752
80,386
86,368
80,614
108,626
74,442
72,442
74,536
106,602
76,676
76,558
80,772
104,648
72,548
76,524
82,468
84,596
70,514
76,420
84,454
92,746
76,608
80,476
86,560
82,548
70,546
78,674
72,626
84,536
86,706
82,540
112,432
382,492
72,554
70,670
86,546
118,458
68,410
76,724
80,496
84,422
78,750
88,590
70,430
116,418
72,424
76,664
80,562
86,394
86,494
116,466
76,884
78,762
84,560
84,476
70,346
74,472
70,504
102,668
192,526
88,592
72,540
74,528
82,778
84,726
82,448
82,570
74,522
108,486
78,422
72,482
86,726
82,640
76,444
70,620
86,564
106,406
74,524
70,624
108,502
88,510
80,698
86,524
72,544
80,480
88,732
80,540
80,648
68,452
76,410
70,446
84,468
88,616
84,784
80,760
104,438
82,466
72,608
76,542
86,510
146,604
80,538
72,356
114,642
94,488
96,482
76,402
82,586
94,610
76,504
74,454
84,560
80,646
76,386
84,712
86,544
110,546
84,640
86,560
70,650
74,618
88,716
82,530
104,354
314,478
346,390
76,532
82,962
84,482
72,742
76,568
82,536
90,606
86,478
82,570
202,540
74,576
498,488
74,568
116,466
108,732
82,688
78,546
82,456
90,672
92,500
80,510
76,364
80,724
84,580
88,470
80,630
100,598
238,576
136,494
90,526
100,518
88,614
78,422
76,464
70,802
82,472
96,422
114,636
86,728
106,528
440,662
88,528
84,422
80,470
78,602
86,504
96,748
80,482
72,468
108,386
432,492
78,374
74,478
84,384
116,418
100,692
102,462
232,576
130,656
72,518
88,586
110,658
92,618
108,428
74,540
90,708
78,494
104,426
72,368
88,478
390,694
98,646
302,524
82,496
84,460
104,728
550,502
214,478
90,598
86,564
80,548
88,398
74,458
84,524
82,548
76,668
92,590
88,426
80,528
76,426
72,642
84,512
114,490
360,602
98,632
72,528
76,636
84,402
84,486
80,630
82,772
170,604
404,482
374,562
84,576
70,592
76,410
124,602
84,888
72,554
104,370
80,594
88,418
100,472
190,484
444,588
86,690
72,538
80,364
80,686
86,506
86,486
76,536
80,384
86,508
70,520
104,628
90,584
112,484
134,590
74,544
82,424
84,604
76,450
82,492
84,502
80,614
76,526
100,560
332,504
84,448
74,294
116,876
104,550
400,562
84,432
100,356
82,560
110,410
112,354
166,538
74,452
70,566
84,554
80,770
78,520
102,654
98,370
112,550
168,400
88,504
76,500
76,460
108,512
86,530
74,472
120,598
320,776
80,524
78,692
70,630
134,508
84,744
76,426
76,520
86,608
82,420
104,564
148,950
90,442
112,420
76,484
82,680
112,416
148,1104
74,466
76,438
150,560
90,754
98,578
114,364
82,534
84,444
90,546
76,498
86,640
88,528
74,606
110,666
78,464
96,568
114,540
106,530
118,584
74,380
84,578
122,572
106,472
298,484
114,470
76,696
116,442
82,404
76,674
102,474
78,400
82,774
116,524
496,400
76,476
86,534
86,370
142,744
76,362
84,610
86,524
112,464
104,548
76,610
102,466
90,474
76,426
72,604
90,580
108,494
104,540
74,466
90,648
86,592
82,384
80,536
86,710
90,558
406,470
72,484
86,468
118,876
252,478
84,412
74,442
76,426
82,584
124,580
250,534
110,530
86,474
88,598
76,590
80,618
82,710
114,616
76,452
84,456
88,704
90,582
76,412
76,400
82,614
116,610
152,452
116,518
82,396
86,522
72,240
76,604
82,482
86,574
72,526
104,344
98,394
202,772
78,476
90,456
72,856
76,480
130,614
110,516
70,434
106,406
114,554
202,548
80,522
78,394
82,482
120,562
76,618
114,472
88,632
90,594
80,560
78,426
88,434
98,780
72,664
78,530
86,494
108,600
134,636
78,492
82,328
94,482
88,654
108,606
350,518
402,672
86,464
106,1756
74,424
82,456
84,550
86,548
80,478
78,408
384,478
86,650
106,724
82,476
76,534
104,504
184,376
86,456
100,416
492,458
112,612
92,688
400,494
494,602
84,546
86,848
104,596
580,526
458,434
516,612
72,654
76,506
84,518
88,504
78,570
110,374
206,464
102,662
104,458
88,366
82,718
624,418
334,688
76,610
136,412
346,384
506,672
112,660
390,456
394,626
82,656
86,890
78,644
582,584
422,552
354,590
72,588
258,922
84,468
84,502
410,442
610,338
340,518
74,678
388,342
394,638
76,636
438,512
86,602
136,736
76,684
392,628
514,394
224,468
380,564
72,652
118,482
366,550
238,404
330,550
308,844
76,368
464,420
574,880
322,412
382,774
198,648
604,416
324,446
332,584
342,590
662,552
76,510
462,508
612,506
404,512
740,596
318,496
458,550
272,626
204,548
650,524
704,460
344,580
500,288
326,474
108,408
408,562
410,446
492,562
674,600
426,590
344,572
580,604
614,548
480,522
438,566
376,418
298,640
302,416
86,398
422,500
410,522
70,594
86,580
360,536
80,524
290,676
446,684
418,460
596,382
442,672
218,404
604,434
640,634
372,586
222,536
512,444
588,560
870,808
94,560
450,442
294,568
666,444
322,458
400,514
344,690
84,654
358,576
622,458
388,726
404,560
654,662
518,508
272,384
282,484
204,666
286,524
118,604
80,584
78,532
378,716
392,466
518,518
366,622
364,640
470,436
344,526
116,616
228,528
438,600
86,692
78,638
392,708
72,606
74,930
562,798
404,528
444,608
104,538
508,980
350,858
554,480
86,550
116,382
400,534
412,624
474,818
776,458
398,544
558,684
690,444
446,566
728,710
454,484
432,582
368,424
368,574
560,566
508,552
564,408
412,860
380,620
396,458
330,420
86,768
472,450
452,596
412,668
82,556
446,516
418,490
444,486
300,558
134,496
436,760
270,506
578,420
360,634
462,554
394,642
282,610
340,556
512,454
804,436
82,838
388,422
414,450
404,452
414,786
352,676
82,428
86,366
84,824
102,804
98,452
86,556
90,526
82,722
716,684
98,404
76,542
78,660
86,682
262,498
690,590
86,520
114,648
76,722
80,578
82,512
84,594
312,632
92,590
776,616
446,432
358,456
76,506
458,346
128,728
100,532
158,526
84,560
88,748
78,538
304,436
82,484
86,990
74,628
84,384
476,420
96,522
400,634
80,532
76,684
72,518
84,482
118,718
76,732
72,722
88,420
84,444
76,560
74,592
90,596
90,642
76,474
70,728
86,444
62,402
114,442
122,658
76,780
90,510
80,518
82,680
94,666
168,494
72,680
72,568
80,480
134,566
80,594
82,776
84,578
80,588
74,860
82,792
108,548
76,432
76,556
76,786
80,570
86,478
74,408
112,454
286,972
112,762
74,444
72,490
92,748
82,390
86,452
76,730
86,522
80,798
86,414
80,606
74,476
78,388
82,742
76,524
464,342
76,438
78,764
80,642
80,502
118,432
104,642
78,902
70,746
84,500
76,684
84,532
86,542
86,470
86,696
610,482
72,570
108,658
78,646
82,590
78,948
84,468
72,400
86,582
82,722
92,492
72,406
84,680
82,694
76,464
76,622
104,440
260,522
86,758
72,408
112,450
72,412
86,766
354,468
78,428
96,514
82,594
98,678
76,528
84,464
88,636
78,590
80,536
78,756
92,452
88,568
82,640
84,584
74,684
82,744
78,408
72,422
92,482
86,452
92,714
82,458
110,714
86,624
80,600
126,450
98,782
82,574
122,522
78,704
86,420
80,392
86,396
80,464
98,416
72,510
78,608
100,402
76,592
86,822
68,490
74,416
82,504
74,462
84,570
78,732
76,558
78,582
88,538
80,610
106,592
86,610
86,482
76,440
90,526
86,576
72,482
78,450
74,460
78,674
76,520
116,522
80,746
366,456
90,460
86,576
82,646
70,550
78,510
86,548
80,432
68,758
92,446
