498,462
412,640
562,696
498,456
650,608
634,572
700,452
508,486
570,894
518,482
504,524
470,490
716,556
506,464
658,658
666,552
700,494
390,506
772,516
494,684
396,722
750,542
658,498
518,486
640,632
640,520
572,670
632,464
508,418
794,628
546,626
480,550
484,448
488,342
650,504
426,686
622,502
468,450
506,468
474,358
418,532
540,466
846,586
540,512
664,424
492,572
426,480
470,432
512,510
752,696
836,524
762,460
574,962
426,648
720,350
540,438
508,482
482,452
662,522
536,748
482,408
438,594
578,474
702,668
596,436
322,560
584,776
626,824
424,436
454,464
468,526
646,696
480,504
746,504
740,534
828,520
500,368
510,410
420,416
672,520
414,392
434,620
864,600
504,398
380,432
540,524
648,846
506,690
620,546
634,482
526,772
586,574
506,474
510,472
564,496
568,614
448,480
536,512
958,484
598,616
782,800
716,536
488,766
568,470
460,494
506,454
546,790
434,582
668,450
612,932
512,414
370,422
534,518
524,370
466,564
480,512
346,532
654,598
482,482
460,454
632,810
654,622
738,582
542,730
610,496
510,414
618,738
524,522
566,478
528,602
802,498
564,698
650,610
680,464
480,360
648,440
520,420
960,414
572,436
678,966
406,508
556,510
634,614
426,498
532,442
448,358
720,512
574,470
484,522
460,566
476,616
532,532
374,470
484,514
380,564
526,510
414,510
448,448
378,462
718,810
426,472
424,476
1520,552
446,480
616,394
692,610
514,548
462,540
412,596
568,408
564,558
390,522
456,348
410,594
528,472
508,462
410,640
588,692
686,530
454,602
488,638
992,478
542,418
406,562
478,720
636,284
494,682
568,418
582,520
624,438
704,380
538,470
618,710
822,546
714,476
488,596
498,428
700,412
602,528
384,606
706,824
532,396
666,416
558,586
828,446
728,424
510,408
652,598
488,498
526,498
448,530
438,574
524,776
470,664
636,380
622,556
726,528
370,486
562,542
462,502
628,448
792,730
572,632
404,402
758,484
640,550
926,630
550,658
724,492
548,460
480,604
442,592
582,374
756,554
496,722
682,468
494,540
452,494
542,594
576,822
644,384
462,444
882,710
618,374
612,678
432,668
608,734
724,614
580,394
440,532
432,484
568,590
740,662
486,612
516,508
730,482
378,630
516,606
822,422
604,500
536,654
546,940
630,870
520,656
458,460
494,442
604,460
430,520
406,602
620,374
470,682
696,478
346,428
370,408
674,630
514,424
428,434
590,552
814,502
422,622
468,606
566,430
708,502
496,750
690,494
506,528
654,594
614,756
510,412
534,530
1114,614
516,626
448,422
496,458
524,586
836,614
450,470
336,522
534,608
518,434
528,476
410,720
336,938
508,382
640,470
522,432
534,428
412,540
720,676
448,596
446,366
702,394
430,578
336,708
432,508
790,372
526,522
534,462
430,670
474,634
368,484
574,546
1102,642
84,606
460,482
590,566
422,626
394,668
518,768
642,382
522,642
652,526
460,584
390,376
70,44
90,678
690,484
336,426
534,846
74,472
678,574
366,824
298,598
396,398
76,554
520,510
892,476
606,728
426,542
538,570
404,416
410,620
340,784
348,540
340,482
306,676
76,668
526,598
728,404
438,498
404,638
470,548
412,800
98,658
362,422
596,430
84,816
428,660
764,460
480,676
460,588
466,576
482,514
74,304
550,570
528,860
548,536
392,566
634,540
376,412
384,466
472,634
466,492
86,618
1180,610
456,394
328,402
420,650
458,514
446,542
488,638
590,542
456,522
434,702
386,504
692,508
568,766
450,508
730,418
458,446
480,524
480,554
566,550
444,494
582,680
510,624
458,1006
582,558
658,508
550,478
398,598
488,554
498,1456
518,458
410,456
582,546
594,432
444,638
512,504
504,704
456,402
462,872
592,452
574,374
604,584
448,640
748,456
590,552
434,584
806,730
424,488
760,482
578,610
432,778
386,634
630,538
532,398
396,550
598,684
450,460
512,630
462,608
498,464
332,780
682,462
568,408
722,554
522,578
586,502
570,1162
108,618
754,644
506,864
434,912
840,790
520,1038
80,378
92,420
622,508
402,762
360,452
380,440
592,398
366,532
766,522
416,676
494,548
636,478
624,444
374,560
482,564
402,576
642,420
408,580
742,652
476,514
766,396
478,702
470,430
86,480
624,722
376,590
596,494
488,438
786,400
554,534
446,482
398,648
658,524
682,584
702,552
418,512
516,874
502,424
382,546
986,532
664,596
604,574
560,518
680,546
474,424
988,516
292,622
540,528
584,548
528,494
512,618
484,494
444,408
424,428
430,686
532,778
560,482
328,498
674,660
78,512
452,540
672,464
508,828
336,568
336,602
710,684
562,556
586,556
650,856
422,666
488,582
346,514
422,528
774,574
546,518
358,618
628,658
370,504
520,674
556,594
464,540
488,454
866,726
440,524
506,458
562,614
376,588
610,398
628,582
568,512
496,458
624,532
726,448
114,596
510,658
556,630
488,548
368,450
546,518
444,486
534,828
610,468
432,448
772,446
546,496
524,628
472,702
578,474
548,612
112,814
652,336
430,614
556,676
676,452
648,926
366,472
488,494
390,486
684,370
458,550
356,702
688,376
508,542
502,598
538,530
90,402
518,818
638,356
548,558
510,650
688,586
762,592
430,538
648,584
768,638
372,440
482,566
548,536
608,816
476,514
436,892
528,692
472,482
614,538
568,916
512,614
420,536
558,432
620,450
540,500
456,552
110,492
580,746
796,506
354,620
460,464
572,428
500,494
298,538
324,644
494,440
552,438
498,574
418,512
560,498
840,430
464,678
412,444
500,506
780,482
512,762
300,672
564,460
544,728
438,464
564,406
562,618
520,450
688,602
474,706
538,586
772,1144
366,618
432,622
440,490
626,466
616,510
412,402
672,496
532,568
414,526
580,526
532,564
98,558
552,468
420,472
468,636
78,616
296,440
474,540
570,532
682,726
470,628
604,526
452,614
464,618
548,436
480,426
450,746
592,488
932,620
106,518
614,390
84,594
130,586
404,626
790,562
494,568
426,426
702,822
360,824
488,344
672,588
544,584
398,766
624,820
384,498
852,754
422,598
350,898
662,390
674,696
528,526
442,406
488,442
462,630
418,476
404,550
360,354
550,670
82,346
690,392
546,466
594,520
552,602
552,464
392,686
442,582
460,436
772,474
530,448
386,708
430,572
534,598
912,542
340,650
496,662
734,696
450,710
446,488
490,660
762,706
492,370
326,468
612,476
552,778
482,488
468,486
836,544
434,984
416,580
440,632
408,362
498,308
348,512
578,538
490,440
398,582
590,604
438,410
622,910
438,542
562,426
506,442
638,640
602,648
508,576
500,590
472,452
446,572
782,490
376,516
632,460
726,506
464,584
798,538
936,406
264,550
78,660
430,416
552,550
418,408
788,712
672,484
516,578
440,670
102,642
336,572
320,450
462,540
510,480
292,672
546,586
570,448
476,570
402,542
516,586
700,564
464,586
74,432
448,478
396,600
552,764
534,688
400,498
398,378
468,786
426,542
524,556
588,630
478,892
438,476
548,764
652,536
618,476
436,482
378,606
698,508
824,522
444,676
474,414
416,424
520,590
596,588
472,586
332,584
476,912
374,456
654,570
594,840
494,446
74,594
478,444
434,492
500,476
536,484
700,612
908,746
406,664
370,422
844,520
398,716
438,490
548,542
494,664
434,484
464,510
636,902
542,688
470,520
936,562
250,870
548,408
476,438
474,498
610,602
404,638
578,448
742,636
576,618
438,546
772,520
302,466
460,444
650,772
662,494
640,434
428,396
698,708
96,580
492,454
550,616
388,564
492,458
538,500
370,580
358,536
430,440
516,978
484,444
456,476
984,452
420,722
574,506
416,536
500,636
368,526
462,606
550,396
652,518
502,542
492,728
500,788
634,492
834,500
626,708
666,494
106,522
632,558
552,518
480,728
378,654
472,690
510,430
506,348
374,462
682,630
500,396
574,712
330,666
452,466
522,504
742,480
594,494
530,464
846,472
960,732
452,772
388,468
440,498
570,716
504,600
436,540
504,556
488,478
566,500
358,562
534,538
720,716
546,494
714,796
846,608
428,572
376,462
416,522
836,740
518,476
602,364
650,746
410,540
812,510
440,494
424,484
476,552
434,812
350,610
508,634
450,434
594,728
462,498
608,520
628,432
380,608
578,544
514,422
788,660
520,432
244,466
546,584
614,640
384,394
500,462
366,636
460,474
462,340
464,406
344,702
560,684
632,686
416,438
528,426
718,674
408,468
450,526
528,700
422,674
356,472
582,692
894,442
486,450
654,342
586,486
494,648
524,420
664,610
448,838
520,436
378,482
382,640
422,712
426,684
318,488
402,492
574,382
904,648
502,438
600,510
468,610
626,638
570,490
434,530
448,658
430,480
546,512
672,856
746,556
638,480
450,580
684,498
388,392
518,568
628,402
652,642
548,752
778,410
362,532
726,580
672,398
482,394
458,442
424,728
436,640
434,448
492,444
490,778
628,566
468,544
442,520
494,746
518,730
438,384
546,498
538,530
494,444
420,450
472,414
420,552
512,586
738,572
480,416
722,478
1242,720
468,490
422,456
538,664
558,562
732,514
628,562
530,512
588,356
426,542
626,608
588,396
420,654
434,558
492,438
402,586
418,648
572,500
492,494
392,552
596,636
428,520
552,498
570,576
322,698
668,676
448,586
532,478
906,686
542,482
398,550
730,526
618,528
382,606
622,614
494,398
568,550
832,594
520,406
446,506
680,432
552,548
582,572
462,504
464,686
448,542
644,566
498,588
370,504
850,646
526,384
482,658
442,466
564,546
456,460
564,578
484,526
580,636
630,524
362,440
478,538
470,686
408,466
480,404
488,372
876,656
728,476
784,552
608,740
396,514
428,432
690,572
630,480
654,642
872,532
512,732
414,504
514,514
530,434
792,552
522,448
454,640
610,532
538,598
470,520
444,586
542,828
522,560
338,360
468,554
414,558
480,760
442,580
396,378
664,830
520,594
458,538
630,668
476,522
436,366
684,466
482,558
402,422
528,746
390,538
450,836
496,594
646,494
562,372
356,462
378,462
550,450
584,514
1060,642
454,494
396,524
454,482
392,402
520,536
574,648
538,816
416,614
400,684
416,496
544,578
368,620
918,728
750,548
354,604
470,596
506,824
542,568
660,528
526,456
710,428
574,568
348,606
460,418
552,648
436,632
628,608
570,632
568,710
398,668
632,524
920,872
486,542
554,656
550,476
776,632
462,668
466,560
528,408
490,608
608,634
404,444
744,412
380,322
546,588
612,504
452,408
668,446
372,666
392,590
454,548
600,454
460,412
422,516
388,652
516,604
584,554
478,544
738,438
494,464
644,614
594,452
446,696
798,544
350,488
414,436
284,482
432,436
570,664
734,544
414,706
486,486
414,564
526,598
498,772
464,582
544,408
702,374
380,474
798,780
594,368
434,614
764,442
458,536
486,440
516,1004
438,498
124,416
508,570
882,742
502,416
574,718
434,488
522,410
510,590
608,488
464,734
642,514
506,718
502,602
428,488
364,522
454,612
556,658
514,600
478,504
572,586
376,500
584,412
626,524
680,510
566,462
540,606
492,682
574,454
484,576
386,490
682,778
626,746
438,400
864,690
398,468
350,536
432,508
616,534
366,524
480,508
918,536
738,548
366,656
582,454
592,772
580,708
384,438
434,564
90,602
506,654
512,816
620,776
494,486
516,588
426,708
506,592
416,558
698,520
472,594
426,442
578,712
408,672
394,430
380,684
600,602
428,502
630,584
298,540
350,444
778,560
582,708
236,570
862,576
84,522
376,576
578,750
314,438
652,778
424,592
98,518
428,458
526,484
534,630
72,482
474,486
414,554
314,490
330,548
424,620
82,802
474,558
70,396
106,526
452,412
268,568
72,658
86,402
76,546
710,604
564,460
80,420
364,674
72,598
86,578
112,632
76,534
104,444
234,604
106,424
420,480
78,478
86,432
96,568
438,610
460,940
184,802
52,46
504,506
448,486
608,390
362,540
466,552
568,414
426,478
426,488
412,372
460,468
698,514
516,656
438,664
478,540
544,494
524,500
426,494
586,628
406,544
374,512
576,700
610,586
510,560
852,758
500,450
450,500
516,470
424,462
530,432
602,462
88,432
690,726
416,528
452,464
454,484
526,670
462,898
754,686
668,900
508,470
638,364
748,400
492,520
436,376
976,502
638,626
526,410
810,380
496,600
680,394
400,692
572,510
514,578
92,588
468,554
682,470
476,530
712,570
806,490
596,534
630,654
446,464
532,956
380,534
466,496
446,544
530,812
552,492
448,508
726,502
590,556
556,446
464,668
476,788
570,416
764,538
654,676
524,708
508,476
538,436
324,666
410,508
374,438
592,602
598,490
498,790
680,608
446,610
514,428
676,504
456,470
930,690
720,490
476,508
534,590
672,558
474,538
682,462
290,650
524,476
470,702
670,624
540,522
392,544
890,718
736,538
568,494
808,434
556,438
536,634
530,506
576,484
476,622
572,516
494,500
768,372
522,826
838,502
98,596
644,524
508,400
440,748
590,800
514,412
308,446
956,854
458,468
448,520
760,538
496,496
544,580
544,934
452,522
440,516
354,370
520,444
606,528
666,420
412,540
668,658
470,490
604,718
866,542
514,542
580,458
536,484
364,600
578,586
388,416
682,484
560,596
438,602
678,492
560,670
498,510
654,722
434,488
462,548
542,376
466,552
862,442
352,626
454,460
1224,600
440,588
766,470
626,794
558,446
834,456
898,490
448,414
470,704
698,428
372,550
574,594
542,504
640,608
732,472
602,470
538,468
482,688
480,908
530,426
706,560
546,776
462,458
634,534
670,896
420,592
544,420
452,406
834,506
106,478
522,458
420,728
598,484
676,644
450,536
776,572
378,438
578,466
356,504
450,616
552,450
336,588
510,616
404,706
428,642
424,438
90,890
634,600
524,492
490,528
552,410
478,648
456,554
438,508
602,370
488,518
706,538
914,500
432,656
408,450
614,432
486,434
748,552
630,396
592,474
1094,608
732,772
520,532
466,332
442,720
446,772
84,486
702,542
560,396
728,534
426,560
408,550
410,474
840,510
498,616
478,404
452,390
562,548
438,798
406,382
482,536
688,512
406,480
692,448
724,502
444,484
108,988
660,418
564,744
644,468
450,532
636,564
738,558
638,566
110,566
478,432
540,616
668,490
492,360
604,680
524,660
520,510
444,808
518,622
112,636
674,702
710,698
432,604
674,500
426,698
464,564
800,476
380,420
76,628
646,586
792,410
674,596
540,580
520,434
374,576
510,684
606,410
426,414
756,616
688,738
102,628
538,398
460,838
604,714
476,468
618,414
612,440
470,528
560,718
546,640
462,506
536,522
1004,544
760,536
430,666
430,418
478,740
532,946
424,462
502,556
514,368
436,608
386,442
450,526
724,522
418,690
652,494
462,586
462,576
710,500
520,508
596,696
610,572
464,722
590,520
552,394
430,430
562,428
678,564
550,386
374,684
530,770
558,598
572,444
468,460
450,498
664,734
412,516
634,584
740,410
582,514
734,436
478,462
484,914
518,426
382,550
510,736
510,466
566,518
840,674
608,490
464,422
408,708
528,588
404,450
436,508
558,714
658,436
382,446
406,428
854,656
440,516
774,696
514,368
390,640
614,426
546,864
570,490
604,710
866,500
436,700
386,452
1052,476
572,422
396,502
324,438
502,690
534,518
556,812
536,470
570,702
550,544
492,350
516,520
672,618
586,576
506,592
436,550
648,754
1026,580
472,486
590,436
750,408
460,410
466,568
464,542
588,536
526,318
576,466
438,562
486,498
512,438
574,522
578,570
496,440
768,474
636,646
484,584
620,498
508,476
544,1044
390,490
462,544
726,922
534,412
656,604
494,886
464,416
612,550
480,428
538,612
882,632
438,448
440,460
876,666
738,764
648,438
538,438
454,462
448,594
480,422
422,522
492,616
564,658
478,502
360,464
776,518
512,562
426,656
494,420
528,736
432,420
438,464
806,418
662,478
466,544
566,656
464,358
646,500
424,586
450,672
906,570
448,560
540,414
464,588
638,542
666,400
456,382
456,534
460,450
450,570
410,650
520,600
680,536
484,492
640,614
710,388
414,454
476,502
824,540
686,474
790,412
566,700
600,622
634,604
628,612
388,548
668,420
600,700
506,566
506,476
874,534
466,476
532,438
668,554
578,552
668,616
532,546
702,736
502,480
478,474
466,500
672,686
506,552
474,650
608,392
818,420
810,380
500,618
460,356
510,542
458,604
966,458
658,376
756,520
670,472
774,696
646,512
406,476
570,592
480,622
622,608
620,458
618,736
568,472
96,520
478,722
534,692
542,430
648,566
638,692
648,344
740,590
340,430
444,474
432,662
632,512
410,698
630,450
552,554
458,532
520,368
82,506
688,554
444,414
272,716
620,420
464,472
562,574
436,400
554,720
550,632
444,418
588,494
972,576
358,510
502,376
668,326
412,558
468,514
828,468
310,676
634,718
532,398
528,696
476,634
600,716
570,562
718,816
890,450
468,460
516,616
448,330
458,512
584,522
564,680
492,610
618,490
958,824
530,632
460,452
654,492
804,382
626,872
426,386
410,514
508,606
534,604
560,676
860,660
506,522
1624,418
1260,616
454,460
482,638
570,528
450,476
542,526
490,488
472,542
524,532
746,488
776,388
478,640
438,526
702,522
620,588
508,638
470,448
658,414
644,716
496,680
520,640
652,478
540,432
496,734
592,740
570,564
484,480
456,652
932,844
588,882
462,402
540,504
468,652
516,572
494,414
600,624
532,754
462,510
502,522
614,378
340,428
682,614
516,432
534,384
802,414
424,664
574,426
478,538
708,654
500,550
494,400
508,540
678,364
606,534
676,416
526,504
476,478
496,556
490,316
732,554
542,660
492,670
512,340
598,456
558,682
462,444
926,506
518,480
416,834
504,378
566,640
438,614
708,614
524,630
538,508
554,448
496,528
732,730
578,448
490,424
598,526
668,668
808,512
498,694
572,716
624,476
578,572
438,652
648,590
394,494
594,398
598,380
444,368
490,590
560,492
598,574
564,522
548,456
910,614
426,528
512,650
448,518
604,534
530,648
380,636
670,518
576,424
630,734
588,594
438,540
512,490
332,498
482,788
698,414
538,476
506,466
462,574
414,500
902,1124
540,678
360,482
562,424
520,812
470,454
530,454
376,394
470,464
514,662
644,652
622,686
552,462
488,452
714,560
622,468
500,592
562,716
452,398
382,520
480,680
770,732
418,436
342,444
432,772
498,574
524,466
632,420
606,702
396,474
756,378
516,630
530,594
470,496
714,698
406,550
512,510
548,564
562,472
438,380
728,580
468,576
492,396
634,614
558,518
400,526
662,894
626,670
444,686
706,564
502,610
392,570
456,630
752,536
490,538
556,486
604,434
580,754
718,588
692,490
742,410
512,574
472,508
464,700
510,724
542,514
604,364
832,432
540,468
514,496
676,424
568,576
514,646
596,632
664,492
466,552
458,582
720,480
642,364
610,454
686,634
494,450
478,744
604,618
662,508
502,660
528,502
632,558
444,502
544,502
516,450
674,612
628,540
498,766
484,760
638,652
472,374
516,424
428,622
572,562
438,510
592,772
530,720
504,764
398,724
844,434
476,598
406,510
902,370
572,672
570,524
464,480
716,628
522,790
578,420
534,610
580,726
736,506
612,424
466,634
538,798
498,446
588,592
738,524
704,854
612,468
570,620
432,430
670,672
624,566
468,722
606,508
506,624
734,532
466,448
1084,504
630,590
490,462
424,398
370,364
1236,558
412,438
524,686
500,698
490,452
590,490
574,588
536,390
556,832
834,520
638,470
434,570
464,376
528,474
662,454
460,400
742,574
404,676
538,522
464,532
574,464
608,574
536,526
416,472
712,436
658,496
530,510
510,532
372,352
646,506
456,840
610,524
522,492
634,652
646,380
720,570
542,464
478,460
636,582
612,408
412,680
494,560
518,396
438,494
684,686
564,728
648,462
412,622
1022,676
532,482
488,478
1022,550
688,474
444,408
590,490
672,722
498,478
516,554
738,674
614,500
438,442
586,394
690,436
534,450
540,450
418,530
478,504
534,346
546,542
742,450
476,628
334,610
450,542
712,604
572,396
470,938
614,560
768,526
400,652
496,566
944,550
690,668
536,442
496,482
606,984
624,486
434,782
404,614
616,408
556,530
556,584
538,410
536,842
460,390
528,422
772,652
662,610
708,456
618,430
438,524
642,802
552,656
388,406
312,448
326,714
800,676
540,470
402,506
506,448
682,670
824,820
306,350
1090,498
82,644
504,660
496,568
1414,606
458,478
630,416
622,386
358,650
470,352
532,488
424,502
356,640
414,514
454,416
450,894
992,464
80,486
580,822
348,496
424,394
400,464
132,938
190,386
472,446
550,514
358,916
518,772
444,530
552,494
546,632
88,620
390,512
478,486
648,386
458,606
384,462
404,342
616,566
394,552
428,378
418,626
428,638
544,552
68,46
422,674
642,488
556,806
502,352
80,428
470,738
488,448
74,846
456,968
80,474
576,452
660,450
702,766
300,784
590,620
552,448
392,704
86,604
340,568
494,566
406,548
520,492
454,554
768,426
398,362
538,536
516,580
528,758
490,742
448,654
796,568
80,480
360,498
492,606
404,524
494,472
626,576
688,760
400,548
496,672
518,768
656,426
486,502
332,644
542,502
82,626
82,400
436,396
684,502
416,792
326,454
514,628
72,498
468,434
108,424
432,446
540,594
560,374
72,710
460,582
84,458
512,678
530,502
456,634
382,782
440,458
104,496
432,516
382,606
520,566
372,858
104,466
550,520
600,438
634,456
850,434
472,504
374,516
438,700
548,528
368,568
410,316
582,398
346,556
552,486
580,648
852,496
88,564
498,482
342,502
610,514
500,536
598,700
490,388
500,564
94,712
418,426
442,694
572,598
662,520
334,770
684,564
438,300
554,778
682,568
414,484
392,640
458,538
498,716
362,762
416,368
388,542
492,560
654,464
634,458
486,532
442,694
464,490
372,556
402,718
440,504
420,560
402,392
654,512
74,714
448,586
408,418
628,542
396,638
386,432
588,558
598,732
904,694
544,716
552,424
550,546
460,730
318,642
392,594
458,448
420,428
432,702
700,692
438,538
482,546
452,490
586,744
522,510
462,500
420,602
112,594
746,470
604,492
706,538
404,510
572,532
516,674
408,464
460,388
914,528
454,534
488,478
408,344
118,480
740,652
406,486
546,432
356,384
420,528
682,640
434,438
398,580
820,610
632,514
424,656
452,652
538,568
504,474
452,576
504,852
562,478
540,470
720,558
530,520
426,610
324,480
720,514
884,676
458,552
530,616
434,656
518,504
428,512
474,666
340,566
396,486
444,500
648,558
350,518
456,532
562,648
414,530
458,472
568,538
662,670
686,542
452,368
544,438
484,480
520,418
392,476
524,422
626,654
340,456
732,474
352,430
406,652
430,446
534,528
998,536
408,460
462,524
438,590
568,400
614,518
526,884
344,568
382,494
700,604
598,538
472,484
678,402
112,734
792,624
476,628
706,680
616,520
638,552
448,568
392,628
102,426
824,462
458,450
528,712
540,658
654,790
480,552
460,434
444,448
642,554
464,466
488,498
344,656
498,632
392,736
496,508
526,426
458,710
416,658
694,478
748,992
594,570
386,372
504,494
394,508
478,612
428,528
574,430
404,506
626,704
524,802
688,562
310,380
722,774
386,358
414,646
500,436
370,726
380,670
512,978
744,444
414,460
374,432
1128,626
436,444
334,614
452,456
408,620
292,634
104,466
502,732
594,412
554,646
448,534
346,752
558,458
436,532
102,662
556,472
550,530
552,476
498,852
400,448
594,444
508,366
472,698
450,750
314,426
778,592
310,810
112,562
90,714
494,396
504,464
470,410
540,476
454,728
510,638
426,590
460,708
402,772
474,436
518,668
568,428
524,494
398,578
660,650
422,548
374,490
352,606
404,668
496,704
354,450
454,508
644,494
568,508
468,550
580,432
454,410
454,718
78,670
538,502
436,454
370,446
360,764
458,560
462,494
506,780
760,682
380,562
398,460
550,752
432,702
476,644
442,350
480,606
682,630
368,628
554,490
646,360
564,658
514,430
776,520
680,562
356,454
522,758
616,600
566,364
632,546
526,554
440,516
536,510
506,576
380,468
502,730
498,816
536,516
426,416
596,718
512,522
504,386
502,788
452,380
456,472
382,562
390,608
86,600
550,458
642,706
378,606
626,424
650,552
354,564
372,432
478,446
536,694
590,706
510,772
408,546
546,482
416,508
624,596
632,812
570,588
516,518
516,650
468,596
562,638
644,478
390,412
464,548
760,796
560,488
500,686
578,352
432,502
570,646
356,600
502,582
560,662
644,500
270,498
302,426
442,580
636,866
698,638
398,482
928,488
456,778
392,558
348,508
332,826
404,424
358,526
402,622
580,672
422,564
462,500
474,494
478,662
732,484
332,740
116,734
490,646
584,526
558,454
502,472
370,770
586,560
416,874
500,436
654,670
366,672
508,652
464,892
484,864
468,676
540,530
378,476
426,692
966,660
282,414
420,450
698,470
492,420
406,666
466,436
542,370
364,746
356,482
630,424
438,1384
330,544
364,564
488,480
682,462
488,694
474,452
104,444
288,478
462,562
588,606
536,392
434,712
506,438
538,744
564,636
422,476
542,666
532,592
500,384
588,550
582,450
522,464
430,458
482,520
558,460
636,368
504,578
624,500
430,1036
454,922
542,414
500,450
386,910
598,400
340,512
780,430
474,698
454,636
234,816
448,554
596,912
546,466
580,734
732,582
502,510
462,610
76,598
498,618
502,480
370,448
422,462
694,506
432,558
492,688
338,550
492,722
534,528
650,694
350,364
406,442
526,448
612,454
364,470
574,442
356,690
506,442
542,988
398,606
616,400
692,514
378,726
412,562
544,446
390,440
660,728
554,528
466,682
516,566
528,592
554,540
472,440
490,608
432,460
482,572
440,566
516,500
492,316
520,496
578,670
594,436
506,470
302,576
498,572
394,618
554,622
444,472
482,824
548,570
532,536
1058,654
636,812
470,546
554,506
440,498
496,962
482,524
510,524
580,582
556,904
754,846
528,580
112,468
374,498
436,384
486,528
662,462
368,550
660,664
448,530
578,380
622,480
596,486
456,786
538,622
566,408
682,422
440,582
476,464
858,422
424,572
512,584
548,462
626,494
466,452
572,464
734,558
552,504
422,516
372,716
472,570
360,470
556,1046
596,702
530,542
604,506
708,578
540,542
474,658
544,584
606,582
586,450
408,858
648,438
572,528
676,690
662,528
518,596
440,908
522,738
484,558
492,504
648,716
626,770
640,496
558,404
954,594
560,620
452,492
476,364
676,474
838,796
572,536
480,522
610,754
430,568
408,456
622,460
870,992
406,754
510,526
452,428
810,632
372,450
394,398
368,594
582,848
604,678
568,914
628,448
448,484
440,854
736,474
688,510
504,516
452,538
388,588
716,348
648,580
688,486
444,498
446,564
716,466
506,664
432,684
450,566
722,494
554,818
460,506
722,606
706,550
500,716
452,570
358,592
520,562
580,516
598,398
408,386
666,660
522,572
614,490
536,522
468,448
562,460
622,578
726,688
624,376
684,434
518,676
396,586
920,714
466,488
478,580
532,450
530,538
682,496
712,778
448,628
518,538
556,772
404,570
460,478
814,476
642,446
636,428
464,484
724,436
718,456
378,730
616,502
582,636
766,364
518,650
422,696
446,494
456,478
484,414
528,486
424,596
410,650
948,674
466,538
482,398
394,590
580,810
700,462
576,550
430,588
506,626
546,500
130,614
492,614
560,750
412,442
682,548
424,340
1084,778
484,448
652,448
538,552
480,476
680,642
604,494
458,568
646,672
508,536
612,680
626,544
496,742
514,652
618,542
578,530
656,540
616,590
450,706
440,262
598,580
610,576
456,542
362,432
530,618
562,584
424,502
446,484
462,700
702,556
522,434
524,546
512,372
484,680
586,578
508,524
642,424
602,508
498,460
570,392
636,902
460,658
552,532
522,518
710,492
606,766
584,478
508,814
440,630
530,442
594,880
482,424
438,550
564,386
512,554
352,650
688,620
402,462
496,398
500,450
614,524
508,478
676,622
338,280
542,678
696,580
476,1034
478,382
436,604
700,562
738,480
296,552
614,464
648,696
426,584
562,478
686,676
628,698
364,418
554,342
480,498
526,600
570,528
496,514
810,538
462,654
648,512
616,660
646,560
460,696
508,564
568,636
562,458
522,482
570,606
438,706
390,464
478,446
704,814
464,448
482,440
486,482
654,694
726,454
840,590
936,372
536,546
466,570
536,738
460,498
684,794
588,496
610,470
478,502
598,742
666,474
644,528
452,414
586,760
576,518
416,522
782,504
476,460
616,394
590,444
518,490
422,588
608,818
692,512
522,558
558,582
396,554
504,552
634,548
446,640
406,564
706,456
650,632
562,704
590,510
552,552
594,404
500,442
510,380
450,578
614,394
564,466
568,510
504,560
642,486
388,398
512,472
540,1004
820,510
686,608
506,528
640,520
728,426
516,620
556,336
704,712
574,534
636,472
464,378
688,644
458,496
486,468
480,688
506,560
506,534
510,558
416,718
838,594
682,530
454,486
456,650
816,558
662,378
598,490
536,600
638,620
776,600
526,410
538,540
532,648
570,592
396,708
736,496
680,592
500,486
408,402
384,486
570,558
746,566
442,562
462,820
438,476
488,522
446,692
576,884
706,458
500,550
870,768
290,396
470,606
788,412
480,472
762,456
794,644
756,426
630,632
592,772
454,510
418,472
504,720
432,510
674,614
476,402
636,494
492,414
474,530
478,488
436,760
462,572
348,624
600,534
136,872
508,330
476,490
82,646
536,628
382,460
426,540
564,580
506,564
498,568
82,380
74,540
74,798
442,550
1052,464
378,592
384,582
608,482
558,482
82,972
436,592
110,382
408,572
516,654
74,516
92,372
66,64
366,446
736,404
604,608
758,638
712,504
486,508
602,470
488,664
390,698
636,422
676,632
506,350
846,598
312,534
520,778
668,582
650,458
834,512
456,548
356,632
442,798
554,512
422,722
644,724
686,482
94,644
374,1108
472,436
456,596
470,590
686,526
504,546
88,566
578,502
562,468
460,486
424,628
366,562
524,458
330,516
442,398
876,586
470,470
318,766
628,568
792,734
770,694
420,624
652,396
732,426
314,450
528,630
572,392
442,870
86,614
398,466
444,840
480,456
568,492
628,446
320,732
760,414
592,456
452,480
460,736
414,632
480,608
588,446
546,564
594,520
382,788
520,460
574,624
454,448
472,436
834,558
532,558
372,500
720,700
648,586
392,658
424,720
392,566
632,398
546,710
472,752
558,490
728,608
422,572
420,590
432,616
522,722
382,410
438,538
950,658
306,548
444,602
570,610
304,462
458,672
568,610
736,514
380,460
428,488
688,474
598,468
676,786
492,520
556,534
86,664
420,526
374,506
410,414
642,924
574,416
452,428
516,596
396,430
316,402
394,372
546,412
716,584
368,592
888,646
400,560
558,776
334,584
304,478
364,418
628,686
504,544
578,488
484,636
522,628
338,472
474,602
444,642
588,488
430,684
428,470
524,464
716,532
434,532
434,438
348,392
460,738
558,612
494,958
400,450
354,554
390,544
486,818
452,646
454,468
488,434
